2025-05-23T12:28:54.653Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:30:04.995Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Will try reconnect in 8 seconds
2025-05-23T12:30:05.159Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:30:05.159Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:05.664Z DEBUG   03b0faaedb96a4a4c1384f224b68f4f15d272cf3b2405ce07680a89dde9f5d1a1c-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:30:05.664Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:30:05.669Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Connect IN
2025-05-23T12:30:05.669Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_out WIRE_INIT
2025-05-23T12:30:05.672Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_in WIRE_INIT
2025-05-23T12:30:05.672Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Handed peer, entering loop
2025-05-23T12:30:05.672Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:30:05.672Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:30:05.673Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Peer has reconnected, state CHANNELD_AWAITING_SPLICE: connecting subd
2025-05-23T12:30:05.675Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: pid 1487520, msgfd 87
2025-05-23T12:30:05.676Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Already have funding locked in
2025-05-23T12:30:05.676Z UNUSUAL 02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Ignoring fee limits!
2025-05-23T12:30:05.676Z DEBUG   hsmd: new_client: 1
2025-05-23T12:30:05.676Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: init REMOTE: remote_per_commit = 02799f81786140bde8f454f32d65546ccc26abb3d94d7a97af85966571d5b19cda, old_remote_per_commit = 0302efbb969cb7854110a4fa404a2338e03308f8515240f4b248e4db2f954cd88a next_idx_local = 2 next_idx_remote = 2 revocations_received = 0 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:30:05.677Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Restoring HTLC 0/1: id=0 amount=100000000msat cltv=337 payment_hash=27e5fa0d7f513759cc2432d9d0a35cfa3052b4afa374de30d11d322efc646b1c 
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: NEW:: HTLC REMOTE 0 = SENT_ADD_ACK_COMMIT/RCVD_ADD_ACK_COMMIT 
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:30:05.677Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Setting send_tlvs->my_current_funding_locked_txid to 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending channel_reestablish with next_funding_tx_id: NULL, your_last_funding_locked: 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431, my_current_funding_locked: 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431, next_local_commit_number: 2,
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_CHANNEL_REESTABLISH
2025-05-23T12:30:05.677Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard: Sent reestablish, waiting for theirs
2025-05-23T12:30:05.678Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_in UNKNOWN 39409
2025-05-23T12:30:05.680Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_CHANNEL_REESTABLISH
2025-05-23T12:30:05.680Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got reestablish commit=1 revoke=0 inflights: 1, active splices: 1
2025-05-23T12:30:05.680Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice resume check with local_next_funding: omitted, remote_next_funding: empty, inflights: 1
2025-05-23T12:30:05.680Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: next_revocation_number = 0
2025-05-23T12:30:05.680Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: option_static_remotekey: fields are correct
2025-05-23T12:30:05.681Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:30:05.681Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:30:05.681Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:30:05.681Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Retransmitting commitment, feerate LOCAL=316 REMOTE=316, blockheight LOCAL=0 REMOTE=0
2025-05-23T12:30:05.681Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 1)
2025-05-23T12:30:05.682Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:30:05.682Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:30:05.682Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating commit_sig signature 1 3044022077724da4730a60cebfaa03867b152ce5c10f175b9523431ebf0e7e2e88046a2502201e3c86d9efd38b9e7061b4c76805f8f370767520f4a7d4af9fec7060c9090d3701 for tx 02000000013144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec78010000000096641e80044a010000000000002200203d335b6683839a89702956532bc856f09e5df33e147ebb80406e4a772f1179eb4a01000000000000220020afa2e315d2a59f1f87ef5ce3ad297143030dc943308f7763bf2ec31a0536a2f2a086010000000000220020d0a09910e4db66941c6f7ce56e7673d00f367427adb6ebcb976b6a25328820b85316060000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e65be0b20 wscript 5221026089b8700767e7efced8ae4ebc103ed73e6761d322b6716031186b4cdf8171b221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a52ae key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
2025-05-23T12:30:05.683Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_HTLC_TX
2025-05-23T12:30:05.683Z DEBUG   hsmd: Client: Received message 20 from client
2025-05-23T12:30:05.683Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating HTLC signature 3044022007ab44122ccab488a2d25b418ae03f5ef7bcdd83d1ceeefb8de14777767e1241022018d311cf562356ace40f67dcc621e8310e1d362cf9d8f02413e7a30d8d0b6c5683 for tx 0200000001aa80842b2ef122666bd0ce17da96a9afd02afc5d887bbb2bbf2729eefdb83c1f02000000000100000001a086010000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e51010000 wscript 76a9144f9c5aeadf2a66210245ccd68a16898cae2043808763ac67210249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae7c820120876475527c21032a067f99f74e87e661192e83793cd88b0c53b327b5cdd2294c590c125c4ad07552ae67a914ca61da3a26e195b612f3b5a283e3c1b3983b5e4088ac6851b27568 key 0249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae
2025-05-23T12:30:05.683Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15009, index: 1)
2025-05-23T12:30:05.684Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:30:05.684Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:30:05.684Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating commit_sig signature 1 3044022054643f76a7579f26b85087b74e3d1127496e90ca8a95b93be502c996ee9771f602205c462667e347c5c3ad44d3e7b0e62a42685df542f2e61cdc9ecd7f0a3a61a70d01 for tx 0200000001524683af2e37c5497077ce7df2222f7c5a958e1ced6dc36770280f9e8b48720a010000000096641e80044a010000000000002200203d335b6683839a89702956532bc856f09e5df33e147ebb80406e4a772f1179eb4a01000000000000220020d279bfd804cb8e96d11125b97160f795db10f4c35495377223f23921b4a166c7a086010000000000220020d0a09910e4db66941c6f7ce56e7673d00f367427adb6ebcb976b6a25328820b8f450060000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e65be0b20 wscript 5221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a2103bfa6ded1f9828c83d6d382a39e738bbcdcaeb2f27b0a11e0518c91a74d66cccf52ae key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
2025-05-23T12:30:05.684Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_HTLC_TX
2025-05-23T12:30:05.684Z DEBUG   hsmd: Client: Received message 20 from client
2025-05-23T12:30:05.684Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating HTLC signature 304402206533c909e822acf88287e15d3fe4be7f064d2938552b0aa1356d1966501f717102203218d36376edca528b39dff6dfde9ba3913d0c06e47ffd9f2171fe789e89689583 for tx 020000000189d8febd70767116da15f2e42c737523ab1d051bb91b5beff99bafa5b9809e9102000000000100000001a086010000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e51010000 wscript 76a9144f9c5aeadf2a66210245ccd68a16898cae2043808763ac67210249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae7c820120876475527c21032a067f99f74e87e661192e83793cd88b0c53b327b5cdd2294c590c125c4ad07552ae67a914ca61da3a26e195b612f3b5a283e3c1b3983b5e4088ac6851b27568 key 0249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae
2025-05-23T12:30:05.685Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:30:05.685Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:30:05.685Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: channel_gossip: reestablished
2025-05-23T12:30:05.685Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard perm: Reconnected, and reestablished.
2025-05-23T12:30:05.685Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:30:05.685Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:30:05.685Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:30:05.695Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Can't send commit: waiting for revoke_and_ack
2025-05-23T12:30:05.714Z DEBUG   lightningd: updating channel 9337395x6288456x45299 with inbound settings
2025-05-23T12:30:05.726Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:30:05.726Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:30:05.726Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:30:05.726Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:30:05.726Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:30:05.726Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_ADD_ACK_REVOCATION/SENT_ADD_ACK_REVOCATION 
2025-05-23T12:30:05.726Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: No commits outstanding after recv revoke_and_ack
2025-05-23T12:30:05.726Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: HTLC 0[REMOTE] => RCVD_ADD_ACK_REVOCATION
2025-05-23T12:30:05.727Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:30:05.727Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:30:05.727Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 1022
2025-05-23T12:30:05.727Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: got revoke 0: 1 changed
2025-05-23T12:30:05.727Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:30:05.729Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:30:05.729Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:30:05.729Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 02d7051b787d5e250c8b6e41b8b839fd7c80eece78d1f978831d28bca82f31392e, old_remote_per_commit = 02799f81786140bde8f454f32d65546ccc26abb3d94d7a97af85966571d5b19cda
2025-05-23T12:30:05.729Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:30:05.729Z DEBUG   lightningd: HTLC set contains 1 HTLCs, for a total of 100000000msat out of 100000000msat (payment_secret)
2025-05-23T12:30:05.730Z INFO    lightningd: Resolved invoice 'test1' with amount 100000000msat in 1 htlcs
2025-05-23T12:30:05.730Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 RCVD_ADD_ACK_REVOCATION->SENT_REMOVE_HTLC
2025-05-23T12:30:05.731Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: FULFILL:: HTLC REMOTE 0 = SENT_REMOVE_HTLC/RCVD_REMOVE_HTLC FULFILLED
2025-05-23T12:30:05.731Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_UPDATE_FULFILL_HTLC
2025-05-23T12:30:05.732Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:30:05.732Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:30:05.739Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Trying commit
2025-05-23T12:30:05.739Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:30:05.739Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc added REMOTE: local 0 remote 400000000
2025-05-23T12:30:05.739Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: -> local 100000000 remote 400000000
2025-05-23T12:30:05.739Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_REMOVE_COMMIT/RCVD_REMOVE_COMMIT FULFILLED
2025-05-23T12:30:05.739Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 2)
2025-05-23T12:30:05.740Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:30:05.740Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:30:05.740Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating commit_sig signature 2 304402200b00c8e9fd9e558bc23450a4a401f8a57c8d8598c69e42e1fdf90271dd10ae6002206792d15394c2d33eaadf5446e242bdbcc18ada3dd8127d3b29292d2b7f41b73f01 for tx 02000000013144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec78010000000096641e80044a010000000000002200203d335b6683839a89702956532bc856f09e5df33e147ebb80406e4a772f1179eb4a01000000000000220020afa2e315d2a59f1f87ef5ce3ad297143030dc943308f7763bf2ec31a0536a2f2a086010000000000220020e471451f33c1cc004fb11293e327a2f1220e4a539b7911a58cb16a83e0ed6524891606000000000022002093fdaaadc2d36f17efb4160cbd2061cc752c6ea127cd2824727299b611148b9b66be0b20 wscript 5221026089b8700767e7efced8ae4ebc103ed73e6761d322b6716031186b4cdf8171b221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a52ae key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
2025-05-23T12:30:05.741Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:30:05.741Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 1020
2025-05-23T12:30:05.741Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:30:05.743Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:30:05.743Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:30:05.743Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending commit_sig with 0 htlc sigs
2025-05-23T12:30:05.743Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15009, index: 2)
2025-05-23T12:30:05.745Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:30:05.745Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:30:05.745Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating commit_sig signature 2 304402200e4cb08dffb9c5cb832ffc2975b2c4ab5b58a907bbfae9047a36a8062a1d81d002201afde2e160b19649eb226931c099279dd23b77373ee794bbaaf465b2bcb8eccb01 for tx 0200000001524683af2e37c5497077ce7df2222f7c5a958e1ced6dc36770280f9e8b48720a010000000096641e80044a010000000000002200203d335b6683839a89702956532bc856f09e5df33e147ebb80406e4a772f1179eb4a01000000000000220020d279bfd804cb8e96d11125b97160f795db10f4c35495377223f23921b4a166c7a086010000000000220020e471451f33c1cc004fb11293e327a2f1220e4a539b7911a58cb16a83e0ed65242a5106000000000022002093fdaaadc2d36f17efb4160cbd2061cc752c6ea127cd2824727299b611148b9b66be0b20 wscript 5221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a2103bfa6ded1f9828c83d6d382a39e738bbcdcaeb2f27b0a11e0518c91a74d66cccf52ae key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
2025-05-23T12:30:05.746Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:30:05.746Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:30:05.755Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Can't send commit: waiting for revoke_and_ack
2025-05-23T12:30:05.769Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:30:05.769Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:30:05.769Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:30:05.769Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:30:05.769Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:30:05.769Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_REMOVE_REVOCATION/SENT_REMOVE_REVOCATION FULFILLED
2025-05-23T12:30:05.769Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Commits outstanding after recv revoke_and_ack
2025-05-23T12:30:05.769Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: HTLC 0[REMOTE] => RCVD_REMOVE_REVOCATION
2025-05-23T12:30:05.770Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:30:05.770Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:30:05.770Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 1022
2025-05-23T12:30:05.770Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: got revoke 1: 1 changed
