2025-05-23T12:09:09.688Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:10:11.230Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:10:11.230Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-lightningd: peer_disconnect_done
2025-05-23T12:10:11.230Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Will try reconnect in 1 seconds
2025-05-23T12:10:11.230Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:10:11.230Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Peer connection lost
2025-05-23T12:10:11.230Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:10:11.230Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Peer transient failure in CHANNELD_NORMAL: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:10:11.231Z DEBUG   plugin-funder: Cleaning up inflights for peer id 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179
2025-05-23T12:10:12.806Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:10:12.806Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Will try reconnect in 2 seconds
2025-05-23T12:10:15.193Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:10:15.193Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:15.379Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:10:15.379Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Will try reconnect in 4 seconds
2025-05-23T12:10:16.898Z DEBUG   03837ac1dd5393ee054b54fb820112502fecb49894781ca00eb8161a398a8e2777-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:10:16.898Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:10:16.902Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Connect IN
2025-05-23T12:10:16.902Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_INIT
2025-05-23T12:10:16.906Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in WIRE_INIT
2025-05-23T12:10:16.906Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Handed peer, entering loop
2025-05-23T12:10:16.906Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:10:16.906Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: starting gossip (streaming)
2025-05-23T12:10:16.906Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Peer has reconnected, state CHANNELD_NORMAL: connecting subd
2025-05-23T12:10:16.909Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: pid 1479753, msgfd 87
2025-05-23T12:10:16.909Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Already have funding locked in
2025-05-23T12:10:16.909Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Ignoring fee limits!
2025-05-23T12:10:16.909Z DEBUG   hsmd: new_client: 1
2025-05-23T12:10:16.909Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in UNKNOWN 39409
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: init REMOTE: remote_per_commit = 03aa787790adc1514762e4268d5d9991e2b082b744a6342d1c66fc635dad4d9bc9, old_remote_per_commit = 03b790cae42b31fda926498021b0787185343030b9e7adb922b3c319d2ed6e505c next_idx_local = 3 next_idx_remote = 3 revocations_received = 2 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:10:16.910Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:10:16.910Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Setting send_tlvs->my_current_funding_locked_txid to d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending channel_reestablish with next_funding_tx_id: NULL, your_last_funding_locked: d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624, my_current_funding_locked: d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624, next_local_commit_number: 3,
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_CHANNEL_REESTABLISH
2025-05-23T12:10:16.910Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Sent reestablish, waiting for theirs
2025-05-23T12:10:16.916Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_CHANNEL_REESTABLISH
2025-05-23T12:10:16.916Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got reestablish commit=2 revoke=2 inflights: 0, active splices: 0
2025-05-23T12:10:16.916Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice resume check with local_next_funding: omitted, remote_next_funding: received, inflights: 0
2025-05-23T12:10:16.916Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: We are initiating tx_abort for reason: next_funding_txid not recognized. Sending tx_abort.
2025-05-23T12:10:16.916Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_ABORT
2025-05-23T12:10:16.957Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ABORT
2025-05-23T12:10:16.957Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: We got TX_ABORT ack, now telling master about it
2025-05-23T12:10:16.957Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-lightningd: Splice aborted next_funding_txid not recognized. Sending tx_abort.
2025-05-23T12:10:16.957Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Restarting channeld after tx_abort on CHANNELD_NORMAL channel
2025-05-23T12:10:16.958Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: pid 1479756, msgfd 88
2025-05-23T12:10:16.958Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:10:16.959Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Already have funding locked in
2025-05-23T12:10:16.959Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Ignoring fee limits!
2025-05-23T12:10:16.959Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: channel_gossip: reestablished
2025-05-23T12:10:16.959Z DEBUG   hsmd: new_client: 1
2025-05-23T12:10:16.959Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:10:16.959Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: init REMOTE: remote_per_commit = 03aa787790adc1514762e4268d5d9991e2b082b744a6342d1c66fc635dad4d9bc9, old_remote_per_commit = 03b790cae42b31fda926498021b0787185343030b9e7adb922b3c319d2ed6e505c next_idx_local = 3 next_idx_remote = 3 revocations_received = 2 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:10:16.959Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:10:16.959Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:10:16.959Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:10:16.959Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:10:20.196Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:20.196Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:25.196Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:25.196Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:30.201Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:30.201Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:35.205Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:35.205Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:40.206Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:40.206Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:45.206Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:45.206Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:50.206Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:50.206Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:55.206Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:55.207Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:00.211Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:00.211Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:05.215Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:05.215Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:10.225Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:10.225Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:15.224Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:15.224Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:20.228Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:20.228Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:25.228Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:25.228Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:30.232Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:30.232Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:35.237Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:35.237Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:40.241Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:40.241Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:45.246Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:45.246Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:46.661Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_STFU
2025-05-23T12:11:46.661Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: STFU initiator was remote.
2025-05-23T12:11:46.661Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending peer that we want to STFU.
2025-05-23T12:11:46.661Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_STFU
2025-05-23T12:11:46.661Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: STFU complete: we are quiescent
2025-05-23T12:11:46.661Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: STFU complete: setting stfu_wait_single_msg = true
2025-05-23T12:11:46.663Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_SPLICE
2025-05-23T12:11:46.663Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice peer is rotating funding pubkey
2025-05-23T12:11:46.663Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_SPLICE_ACK
2025-05-23T12:11:46.663Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 7208
2025-05-23T12:11:46.663Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 7209
2025-05-23T12:11:46.663Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:11:46.693Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:11:46.693Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:11:46.698Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:11:46.698Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:11:46.700Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:11:46.701Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:11:46.702Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:11:46.702Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:11:46.704Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:11:46.704Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice accepter adding inflight: cHNidP8BAgQCAAAAAQMEnwAAAAEEAQIBBQECAQYBAwH7BAIAAAAAAQBxAgAAAAF5Rwo52pSkGnhPhxXBVhW1/s4mMMkX703WdqB9cmh4AAAAAAAA/f///wIA4fUFAAAAABYAFIae55R77TOXUfcjucmOeumMA1D0cxAQJAEAAAAWABRB4uMMhklSy15Ap7zXfOvufZsqBoMAAAABDiB2gqNgXTe5bKckzD1v7fG3mZMj72LXmJaoZ4jtsry+ngEPBAEAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAIkCAAAAAZf7IJi0y9zu+nWcdwMX7hDYWa1U0hFd8o9NgY2qLNHEAAAAAAD9////AiChBwAAAAAAIgAgPP5K6b3zF3O2KT03Kt2gmiJNRRrviJAo4TNJjlbpUHA5UP4pAQAAACJRIHscE1gFvhu214jRwWJAj2UyK/JFgE9XkbhoCTSLLzOblgAAAAEOICTW0WzChAterJvIRhoblV6nZv6Fu3g6q/d/u0Lmr6vVAQ8EAAAAAAEQBP3///8M/AlsaWdodG5pbmcBCAAAAAAAAAACAAEDCLrbBwAAAAAAAQQiACA85FhT4RrewZM9bGMlLkDtqyyjt2D4yNbJq0QviNs0nQz8CWxpZ2h0bmluZwEIAAAAAAAAAAQAAQMIz9QPJAEAAAABBCJRIPwpPuJo0f/KO2kLqNDCe6UdOEb+p8E8ZiC/U1gtjPqpDPwJbGlnaHRuaW5nAQgAAAAAAAAABgA=
2025-05-23T12:11:46.704Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 7216
2025-05-23T12:11:46.704Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: lightningd adding inflight with txid 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964
2025-05-23T12:11:46.706Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 7217
2025-05-23T12:11:46.706Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:11:46.706Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:11:46.706Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:11:46.706Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice negotation, will send commit, recv commit, send signature, recv signature as accepter
2025-05-23T12:11:46.706Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice accepter: we commit first; next_index_local:3; next_index_remote:3
2025-05-23T12:11:46.706Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15002, index: 2)
2025-05-23T12:11:46.707Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:11:46.707Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:11:46.707Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Creating commit_sig signature 2 304402205e519494d736685187ed23dbf5955adeb1f9b8237a72f84366e210ee2a79006e02201d571376b0e5ed9ca3e0819386e6c24b560614d35eee10b0908a203c69be3fd701 for tx 020000000164f9adccc0910e4b5789c43202cedde1de7b107ffcc4b9c7ade98023cb7c8e6f0000000000ffafcf80044a0100000000000022002047f070eb478b4f32274153e75b088d2a8638397346eaf2fbed1f3bcf2b4ed6e14a01000000000000220020766e558ef9821a44b82d87a877fdacfe8f27c8c3066132d1df93a21f5db35aaf50c30000000000002200207b83ba2da612a6ee26549fd2ffacc199c33984e36fe61332c9927f6c72c1bdae73140700000000002200205214a59f48edb0694f92de5183b67c32b6b612f458c77615592ec02f9923fd7a1d654c20 wscript 5221021f3a82f41022e151530787c24f9ce7169da0b8adb735a43e97c904b19e1a77b92102e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df0776152ae key 02e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df07761
2025-05-23T12:11:46.707Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:11:46.715Z DEBUG   connectd: drain_peer
2025-05-23T12:11:46.715Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:11:46.715Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-lightningd: peer_disconnect_done
2025-05-23T12:11:46.715Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Will try reconnect in 8 seconds
2025-05-23T12:11:46.715Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:11:46.715Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Peer connection lost
2025-05-23T12:11:46.715Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:11:46.715Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Peer transient failure in CHANNELD_NORMAL: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:11:46.715Z DEBUG   plugin-funder: Cleaning up inflights for peer id 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179
2025-05-23T12:11:50.249Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:11:50.249Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:11:52.767Z DEBUG   03837ac1dd5393ee054b54fb820112502fecb49894781ca00eb8161a398a8e2777-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:11:52.767Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:11:52.769Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Connect IN
2025-05-23T12:11:52.769Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_INIT
2025-05-23T12:11:52.773Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in WIRE_INIT
2025-05-23T12:11:52.773Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Handed peer, entering loop
2025-05-23T12:11:52.773Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: starting gossip (streaming)
2025-05-23T12:11:52.773Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Peer has reconnected, state CHANNELD_NORMAL: connecting subd
2025-05-23T12:11:52.776Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: pid 1480092, msgfd 87
2025-05-23T12:11:52.776Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Already have funding locked in
2025-05-23T12:11:52.776Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Ignoring fee limits!
2025-05-23T12:11:52.776Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:11:52.777Z DEBUG   hsmd: new_client: 1
2025-05-23T12:11:52.777Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in UNKNOWN 39409
2025-05-23T12:11:52.777Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
