2025-05-23T12:18:50.297Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:20:48.446Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_INIT
2025-05-23T12:20:48.450Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in WIRE_INIT
2025-05-23T12:20:48.450Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Handed peer, entering loop
2025-05-23T12:20:48.450Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:20:48.450Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:20:48.450Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Peer has reconnected, state CHANNELD_NORMAL: connecting subd
2025-05-23T12:20:48.454Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: pid 1484046, msgfd 87
2025-05-23T12:20:48.454Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Already have funding locked in
2025-05-23T12:20:48.454Z UNUSUAL 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Ignoring fee limits!
2025-05-23T12:20:48.455Z DEBUG   hsmd: new_client: 1
2025-05-23T12:20:48.455Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in UNKNOWN 39409
2025-05-23T12:20:48.455Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:20:48.455Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: init REMOTE: remote_per_commit = 0333a1de6f8bb366af0fb6c5d1789bbbec97c33199c10a9913d7b5f702b3e681db, old_remote_per_commit = 03150371897c6dce95a5a2c08de148587296cff5052f2bfda608ea005a65d43f6b next_idx_local = 1 next_idx_remote = 1 revocations_received = 0 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 174
2025-05-23T12:20:48.456Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:20:48.456Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:20:48.456Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:20:48.456Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:20:48.456Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Setting send_tlvs->my_current_funding_locked_txid to 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:20:48.456Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending channel_reestablish with next_funding_tx_id: NULL, your_last_funding_locked: 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3, my_current_funding_locked: 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3, next_local_commit_number: 1,
2025-05-23T12:20:48.456Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_CHANNEL_REESTABLISH
2025-05-23T12:20:48.456Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Sent reestablish, waiting for theirs
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_CHANNEL_REESTABLISH
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got reestablish commit=1 revoke=0 inflights: 0, active splices: 0
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice resume check with local_next_funding: omitted, remote_next_funding: empty, inflights: 0
2025-05-23T12:20:48.459Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Resending splice_locked with no inflight, no splice negotation, but we did recv remote_your_last_funding value of f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738 instead of 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3:0. Our sent splice_locked value is 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3.
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_SPLICE_LOCKED
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Retransmitting channel_ready for channel 0b699bead8cc039f8581e1bbd6e463726357e6a2c456c87c2fbbead6925d08ed
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_CHANNEL_READY
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: next_revocation_number = 0
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: option_static_remotekey: fields are correct
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: channel_gossip: reestablished
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard perm: Reconnected, and reestablished.
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:20:48.459Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:20:48.459Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:20:48.469Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Trying commit
2025-05-23T12:20:48.469Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:20:48.472Z DEBUG   lightningd: updating channel 16060434x3260275x36349 with inbound settings
2025-05-23T12:20:50.833Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:50.834Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:55.834Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:55.834Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:00.838Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:00.839Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:05.839Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:05.839Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:10.843Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:10.843Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:15.843Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:15.843Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:16.820Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:21:16.821Z DEBUG   lightningd: routehint: {"jsonrpc":"2.0","id":"cli:invoice#1484117/cln:listincoming#263","result":{"incoming":[{"id":"02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5","short_channel_id":"163x1x0","fee_base_msat":1000,"htlc_min_msat":0,"htlc_max_msat":225050624,"fee_proportional_millionths":100,"cltv_expiry_delta":144,"incoming_capacity_msat":0,"public":false,"enabled":true}]}}
2025-05-23T12:21:16.821Z DEBUG   lightningd: 163x1x0: deadend
2025-05-23T12:21:16.821Z DEBUG   lightningd: No publics: using private channels
2025-05-23T12:21:16.821Z DEBUG   lightningd: needed = 100000000msat, avail_capacity = 0msat, private_capacity = 0msat, offline_capacity = 0msat, deadend_capacity = 225050624msat
2025-05-23T12:21:16.823Z DEBUG   hsmd: Client: Received message 8 from client
2025-05-23T12:21:16.946Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_UPDATE_ADD_HTLC
2025-05-23T12:21:16.946Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: NEW:: HTLC REMOTE 0 = RCVD_ADD_HTLC/SENT_ADD_HTLC 
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: fromwire_commitment_signed(0x582487554498) primary
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: msg_batch[0]: 0x582487554498
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sorting the msg_batch of tal_count 1, batch_size: 1
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 1, msg: 0x582487554498)
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received commit
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: RCVD_ADD_HTLC->RCVD_ADD_COMMIT
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc added LOCAL: local 0 remote 515006000
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: -> local 0 remote 415006000
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_ADD_COMMIT/SENT_ADD_COMMIT 
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Feerates are 316/316
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Committed 1, removing 0, adding 0
2025-05-23T12:21:16.960Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: We need 6219sat at feerate 316 for 1 untrimmed htlcs: we have 415006000msat/515006000msat (will have 415006000msat)
2025-05-23T12:21:16.961Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Derived key 03fe457e0f705d9bdc262bc75fef0d1981b542471068c5459e0a819d8177deaa3b from basepoint 02a93d63ae382be21786675e9123b4d0a9859924e64dff1bb65b260cca6f8f2390, point 02147e111bbf438eac91684e5aedbceca21f34fd4c277c92bf7ee6e7401b39c35e
2025-05-23T12:21:16.961Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received commit_sig with 1 htlc sigs
2025-05-23T12:21:16.961Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:21:16.962Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_ADD_REVOCATION/RCVD_ADD_REVOCATION 
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: revoke_and_ack made pending: commit timer
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 1021
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: got commitsig 1: feerate 316, blockheight: 0, 1 added, 0 fulfilled, 0 failed, 0 changed. 0 splice commitments.
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Adding their HTLC 0
2025-05-23T12:21:16.962Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:21:16.964Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:21:16.964Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:21:16.964Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:21:16.964Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:21:16.964Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:21:16.964Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:21:16.972Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Trying commit
2025-05-23T12:21:16.972Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:21:16.972Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc added REMOTE: local 0 remote 515006000
2025-05-23T12:21:16.972Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: -> local 0 remote 415006000
2025-05-23T12:21:16.972Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_ADD_ACK_COMMIT/RCVD_ADD_ACK_COMMIT 
2025-05-23T12:21:16.972Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 1)
2025-05-23T12:21:16.973Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:21:16.973Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:21:16.973Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Creating commit_sig signature 1 304402206839f00c9f83956fb22f39174d794204f9c0c866f01ab1524a6d6fbae7923f9c02204bf3c3ac17f6a4514dfa613795c2eff3a889ce295cb2c25262f5314f1150d22b01 for tx 0200000001b3cd41f03b3ea99f7faa6dbb0c69b57db0ccd84015e4e630744c7dc37aadbb96000000000090785080044a010000000000002200201d2cb800111ad57a892a2762022a9dcc298fe5ca3e35271591ab7c2361938c064a0100000000000022002083fe4a27c3d65b636ad44b35983965dbb5055e846ec1212e7046e8ec88b85398a08601000000000022002063188986e1bf82bb25b6ddad333d3dd4bed9f397831e958e29fcf637c4c0592df150060000000000220020efc37cb91cb988c406c01289dd018c0775fd1146bd68231a8a60ff1066a98f5ad05ff220 wscript 522102b7ba9dc3d219ecefb2de352aca19d82e3bb03cd41327ea1769fe14d96cf2ba752102bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc52ae key 02bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc
2025-05-23T12:21:16.973Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_REMOTE_HTLC_TX
2025-05-23T12:21:16.973Z DEBUG   hsmd: Client: Received message 20 from client
2025-05-23T12:21:16.973Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Creating HTLC signature 30440220730654fe6c0cc16230ee7e1d4f942cfc7619e74a654e0633c3cb796a29b4ff8002206239fd57324d2c37e9739c0027b2e665a464b134c7b467c9067a3eb5b935c4d183 for tx 0200000001b5b4afe14095854361c92015cc14e1db0a5a1aac5ca1d31f4274faf62513fcf802000000000100000001a086010000000000220020efc37cb91cb988c406c01289dd018c0775fd1146bd68231a8a60ff1066a98f5a55010000 wscript 76a9145ba715ecf3720c2f5e92d7e2938a9a83e588ec6c8763ac67210223739f05341e17e2101328994b1bd53240c3879132ab8a47e34cf7b48cc9c0c77c820120876475527c21036e1454f2d1e82c103cf5a51ac580a7adc67f4343ee4037745f61091edfa1a92c52ae67a914b9655075c9688e7effe4ff730841de521094913188ac6851b27568 key 0223739f05341e17e2101328994b1bd53240c3879132ab8a47e34cf7b48cc9c0c7
2025-05-23T12:21:16.973Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:21:16.973Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 1020
2025-05-23T12:21:16.973Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:21:16.975Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:21:16.975Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:21:16.976Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending commit_sig with 1 htlc sigs
2025-05-23T12:21:16.977Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:21:16.986Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Can't send commit: waiting for revoke_and_ack
2025-05-23T12:21:16.987Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:21:16.987Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:21:16.987Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:21:16.987Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:21:16.987Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:21:16.987Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_ADD_ACK_REVOCATION/SENT_ADD_ACK_REVOCATION 
2025-05-23T12:21:16.987Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: No commits outstanding after recv revoke_and_ack
2025-05-23T12:21:16.987Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: HTLC 0[REMOTE] => RCVD_ADD_ACK_REVOCATION
2025-05-23T12:21:16.988Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:21:16.988Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:21:16.988Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 1022
2025-05-23T12:21:16.988Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: got revoke 0: 1 changed
2025-05-23T12:21:16.988Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:21:16.990Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:21:16.990Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:21:16.990Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 0296e615e22f73befe7dffaa8c846e8e75ebf581b7834fae6ce6d7df4d695bcecc, old_remote_per_commit = 0333a1de6f8bb366af0fb6c5d1789bbbec97c33199c10a9913d7b5f702b3e681db
2025-05-23T12:21:16.990Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:21:16.990Z DEBUG   lightningd: HTLC set contains 1 HTLCs, for a total of 100000000msat out of 100000000msat (payment_secret)
2025-05-23T12:21:16.990Z INFO    lightningd: Resolved invoice 'test1' with amount 100000000msat in 1 htlcs
2025-05-23T12:21:16.990Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 RCVD_ADD_ACK_REVOCATION->SENT_REMOVE_HTLC
2025-05-23T12:21:16.991Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: FULFILL:: HTLC REMOTE 0 = SENT_REMOVE_HTLC/RCVD_REMOVE_HTLC FULFILLED
2025-05-23T12:21:16.992Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_UPDATE_FULFILL_HTLC
2025-05-23T12:21:16.992Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:21:16.993Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:21:17.000Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Trying commit
2025-05-23T12:21:17.000Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:21:17.000Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc added REMOTE: local 0 remote 415006000
2025-05-23T12:21:17.000Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: -> local 100000000 remote 415006000
2025-05-23T12:21:17.000Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_REMOVE_COMMIT/RCVD_REMOVE_COMMIT FULFILLED
2025-05-23T12:21:17.000Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 2)
