2025-05-23T12:13:26.744Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:14:23.239Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice accepter adding inflight: cHNidP8BAgQCAAAAAQMEnwAAAAEEAQIBBQECAQYBAwH7BAIAAAAAAQCJAgAAAAF9hfsjJgBGUPoZCaWtOhk9rd45MMVrvD2Xi/X1TacMiQAAAAAA/f///wIgoQcAAAAAACIAILdKK0C1bE8xTHGeRc4E2P/SFuBSpqWNa295va5zVWG4OVD+KQEAAAAiUSCdu9krsejCABLjb9wc0gYLfq5dwZnO+/A5DwKwDLrzxpYAAAABDiBKeXHAPJkYEq1L/TY/FlcZxRhPni76czuqHzHqrouvZwEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAHECAAAAARus3vs6et34MgyG0hOVmqz+c+ucYUdjxCYcxTV2eMi3AAAAAAD9////AgDh9QUAAAAAFgAU4UMr54xzZ0qmzK8mjaX/8k87BS1zEBAkAQAAABYAFOyIkggNcyKg7VTzW4FqozE9Wth1lgAAAAEOIMfqW6MLkJSV3NxyFWe2JN8QFkqQvzZT/RAFiJp5VuTcAQ8EAQAAAAEQBP3///8M/AlsaWdodG5pbmcBCAAAAAAAAAACAAEDCM7UDyQBAAAAAQQiUSBQocV7QUqfF2kYmkp9oAocETXNxwto3qwPjS68CIJKSwz8CWxpZ2h0bmluZwEIAAAAAAAAAAQAAQMIu9sHAAAAAAABBCIAIOIv9k4FYGtrV0UEdoT/BVMpmAna/8cwNDB+NvvU0ml5DPwJbGlnaHRuaW5nAQgAAAAAAAAABgA=
2025-05-23T12:14:23.239Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 7216
2025-05-23T12:14:23.239Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: lightningd adding inflight with txid baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:14:23.240Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 7217
2025-05-23T12:14:23.240Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:23.240Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:14:23.240Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:14:23.240Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice negotation, will send commit, recv commit, send signature, recv signature as accepter
2025-05-23T12:14:23.241Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice accepter: we commit first; next_index_local:3; next_index_remote:3
2025-05-23T12:14:23.241Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15003, index: 2)
2025-05-23T12:14:23.241Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:14:23.241Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:14:23.241Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Creating commit_sig signature 2 3044022029a1a14c5960cd0c3e7aa93c4a7619b3b4a85e0a6dc0253b5767fa90c1cf501202205da597460bcf9281488d0165c7cdb69a73f527c88071228c141b68f77985fcc001 for tx 0200000001354b03dc751932b8f78210547e97f8971e9761389f98b145a4baa558f6aaf2ba01000000001541ce80044a01000000000000220020433c7b3c3347dfebde068c20ec5708ee6ebca069954eba40b8ed8e9025751ce84a010000000000002200207b6a4a4b01b2f974f468a46d7d45c334de7b0f95cc5bd1d821102a5283204e2650c3000000000000220020a5b3ffd9da671edc10072f460fe67c0efa33005de41db191a8e1b03d2a96cdab7414070000000000220020bc3dd70ba95986566ca1770352570e686db4234caff1f1e7abcc85db56f2a76f8ad85520 wscript 522103d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d5635414652103e80f36facd75144c4c1491af36121e6ad1c8ec327e4aac574581365860a5039252ae key 03d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d563541465
2025-05-23T12:14:23.241Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice accepter: we recv commit; next_index_local:3; next_index_remote:3
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:14:23.257Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 15003, commit_index: 1, local_index: 2, msg: 0x5dc47e43d178)
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Feerates are 316/316
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 450000000msat/450000000msat (will have 450000000msat)
2025-05-23T12:14:23.257Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_peer_commit_sig for inflight outpoint baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:14:23.258Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Derived key 03456f247fe99c205858bb71f75f656af37a9756d8bce786b906a23ff074255165 from basepoint 02e60b4dc984369d7396ea1524d630f03d47eb03e5d235d1abf6c81fc008c07bec, point 03bffa685393ba3eef914c876e7ac038d8af9f079ca2782f604378c6f1b04d1bf3
2025-05-23T12:14:23.258Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:14:23.259Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:14:23.259Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:14:23.260Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice signing tx: 02000000024a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf670000000000fdffffffc7ea5ba30b909495dcdc721567b624df10164a90bf3653fd1005889a7956e4dc0100000000fdffffff02ced40f240100000022512050a1c57b414a9f1769189a4a7da00a1c1135cdc70b68deac0f8d2ebc08824a4bbbdb070000000000220020e22ff64e05606b6b5745047684ff0553299809daffc73034307e36fbd4d269799f000000
2025-05-23T12:14:23.262Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from CHANNELD_NORMAL to CHANNELD_AWAITING_SPLICE
2025-05-23T12:14:23.262Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Watching splice inflight baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:14:23.265Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:14:23.265Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice: Awaiting signature message
2025-05-23T12:14:23.265Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:14:23.265Z DEBUG   hsmd: Client: Received message 29 from client
2025-05-23T12:14:23.266Z DEBUG   connectd: drain_peer
2025-05-23T12:14:23.266Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:14:23.266Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-lightningd: peer_disconnect_done
2025-05-23T12:14:23.266Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Will try reconnect in 1 seconds
2025-05-23T12:14:23.266Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:14:23.266Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Peer connection lost
2025-05-23T12:14:23.266Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:14:23.266Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Peer transient failure in CHANNELD_AWAITING_SPLICE: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:14:23.266Z DEBUG   plugin-funder: Cleaning up inflights for peer id 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39
2025-05-23T12:14:24.534Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:14:24.535Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Will try reconnect in 2 seconds
2025-05-23T12:14:27.196Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:14:27.197Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Will try reconnect in 4 seconds
2025-05-23T12:14:27.225Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:14:27.225Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:30.107Z DEBUG   0248f50a73fdaaabef8e77c1c1eac867b053fe67c3f19aa0ae1e220a564fa57999-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:14:30.107Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:14:30.110Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Connect IN
2025-05-23T12:14:30.110Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_INIT
2025-05-23T12:14:30.111Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in WIRE_INIT
2025-05-23T12:14:30.111Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Handed peer, entering loop
2025-05-23T12:14:30.111Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:14:30.111Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: starting gossip (streaming)
2025-05-23T12:14:30.111Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Peer has reconnected, state CHANNELD_AWAITING_SPLICE: connecting subd
2025-05-23T12:14:30.113Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: pid 1481272, msgfd 87
2025-05-23T12:14:30.113Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Already have funding locked in
2025-05-23T12:14:30.113Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Ignoring fee limits!
2025-05-23T12:14:30.113Z DEBUG   hsmd: new_client: 1
2025-05-23T12:14:30.114Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:14:30.114Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: init REMOTE: remote_per_commit = 034b1086982a74be86dd13c72d6f2574640b53448cb6026de7fbaf3be72ae979c3, old_remote_per_commit = 02cb80b9ed66889d543aabaa92d049f1f75517de503b6236e972eac548eb865512 next_idx_local = 3 next_idx_remote = 3 revocations_received = 2 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:14:30.114Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:14:30.114Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:14:30.114Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:14:30.114Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures[0], role: 0, our_role: 1, in->signatures: 1, in->taproot_leaf_signatures.num_items: 0, in->final_witness: (nil), splice_funding_index: 0, wally_map_get_integer(0x13): (nil)
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures skipping because not our role or is splice_funding
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures[1], role: 0, our_role: 1, in->signatures: 0, in->taproot_leaf_signatures.num_items: 0, in->final_witness: (nil), splice_funding_index: 0, wally_map_get_integer(0x13): (nil)
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures skipping because not our role or is splice_funding
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: missing_user_signatures false
2025-05-23T12:14:30.115Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Reconnecting to peer with pending inflight commit: received, remote sigs: missing.
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Setting send_tlvs->my_current_funding_locked_txid to 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending channel_reestablish with next_funding_tx_id: baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35, your_last_funding_locked: 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a, my_current_funding_locked: 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a, next_local_commit_number: 3,
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_CHANNEL_REESTABLISH
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Sent reestablish, waiting for theirs
2025-05-23T12:14:30.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:14:30.118Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in UNKNOWN 39409
2025-05-23T12:14:30.119Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_CHANNEL_REESTABLISH
2025-05-23T12:14:30.119Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got reestablish commit=3 revoke=2 inflights: 1, active splices: 1
2025-05-23T12:14:30.119Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice resume check with local_next_funding: sent, remote_next_funding: received, inflights: 1
2025-05-23T12:14:30.119Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Resuming splice negotation
2025-05-23T12:14:30.119Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice negotation, will not send commit, not recv commit, send signature, recv signature as accepter
2025-05-23T12:14:30.119Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice signing tx: 02000000024a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf670000000000fdffffffc7ea5ba30b909495dcdc721567b624df10164a90bf3653fd1005889a7956e4dc0100000000fdffffff02ced40f240100000022512050a1c57b414a9f1769189a4a7da00a1c1135cdc70b68deac0f8d2ebc08824a4bbbdb070000000000220020e22ff64e05606b6b5745047684ff0553299809daffc73034307e36fbd4d269799f000000
2025-05-23T12:14:30.120Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:14:30.120Z DEBUG   hsmd: Client: Received message 29 from client
2025-05-23T12:14:30.127Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from CHANNELD_AWAITING_SPLICE to CHANNELD_AWAITING_SPLICE
2025-05-23T12:14:30.128Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Watching splice inflight baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:14:30.129Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:14:30.129Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice: Awaiting signature message
2025-05-23T12:14:30.152Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:14:30.152Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice: Got peer message! (is signature?)
2025-05-23T12:14:30.152Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Left STFU mode.
2025-05-23T12:14:30.155Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Broadcasting splice tx 020000000001024a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf670000000000fdffffffc7ea5ba30b909495dcdc721567b624df10164a90bf3653fd1005889a7956e4dc0100000000fdffffff02ced40f240100000022512050a1c57b414a9f1769189a4a7da00a1c1135cdc70b68deac0f8d2ebc08824a4bbbdb070000000000220020e22ff64e05606b6b5745047684ff0553299809daffc73034307e36fbd4d269790400483045022100bbc3bc0a7610f15ac0604da5976a29c4a9baf1a13a0750fa5694011fe12b1a59022050efaa85c426952c450d404fef122382c699f573ffe91b7646ee97ad559a5049014730440220333d84202f22d1504a6a5d51fd52f7cf0c34ff05d2e8523bafffb9d5d820a0ed0220269779074267e6b0fa10514b6a3d53dea21179545bbfa950fa87c9c0d2e524a601475221037be9218b17d24cef8a906c53d3fb115eac2dc5290591099ff8994ae8851584362103d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d56354146552ae0247304402201338861a03539b4a7269c18e3b00d7a2f11d27e7f335889c0ee2f5386497513802204217cb865acca5fb7835304ca4dd2227d0b6c1be1eeda59618f5e29998ab1832012103ba2a9c56090fa8bcdb450ea30db1ebb19f05aac18e3b5d2d859478eb491182749f000000 for channel 7c9f81b85be9c6b0ec60857c04c918f62e16aeefd13644bd80ac5cac4b4bf6af.
2025-05-23T12:14:30.155Z DEBUG   lightningd: sendrawtransaction: 020000000001024a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf670000000000fdffffffc7ea5ba30b909495dcdc721567b624df10164a90bf3653fd1005889a7956e4dc0100000000fdffffff02ced40f240100000022512050a1c57b414a9f1769189a4a7da00a1c1135cdc70b68deac0f8d2ebc08824a4bbbdb070000000000220020e22ff64e05606b6b5745047684ff0553299809daffc73034307e36fbd4d269790400483045022100bbc3bc0a7610f15ac0604da5976a29c4a9baf1a13a0750fa5694011fe12b1a59022050efaa85c426952c450d404fef122382c699f573ffe91b7646ee97ad559a5049014730440220333d84202f22d1504a6a5d51fd52f7cf0c34ff05d2e8523bafffb9d5d820a0ed0220269779074267e6b0fa10514b6a3d53dea21179545bbfa950fa87c9c0d2e524a601475221037be9218b17d24cef8a906c53d3fb115eac2dc5290591099ff8994ae8851584362103d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d56354146552ae0247304402201338861a03539b4a7269c18e3b00d7a2f11d27e7f335889c0ee2f5386497513802204217cb865acca5fb7835304ca4dd2227d0b6c1be1eeda59618f5e29998ab1832012103ba2a9c56090fa8bcdb450ea30db1ebb19f05aac18e3b5d2d859478eb491182749f000000
2025-05-23T12:14:30.157Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: next_revocation_number = 2
2025-05-23T12:14:30.157Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: option_static_remotekey: fields are correct
2025-05-23T12:14:30.157Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: channel_gossip: reestablished
2025-05-23T12:14:30.157Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard perm: Reconnected, and reestablished.
2025-05-23T12:14:30.157Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:14:30.157Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:14:30.157Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:14:30.157Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:14:30.160Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 020000000001024a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf670000000000fdffffffc7ea5ba30b909495dcdc721567b624df10164a90bf3653fd1005889a7956e4dc0100000000fdffffff02ced40f240100000022512050a1c57b414a9f1769189a4a7da00a1c1135cdc70b68deac0f8d2ebc08824a4bbbdb070000000000220020e22ff64e05606b6b5745047684ff0553299809daffc73034307e36fbd4d269790400483045022100bbc3bc0a7610f15ac0604da5976a29c4a9baf1a13a0750fa5694011fe12b1a59022050efaa85c426952c450d404fef122382c699f573ffe91b7646ee97ad559a5049014730440220333d84202f22d1504a6a5d51fd52f7cf0c34ff05d2e8523bafffb9d5d820a0ed0220269779074267e6b0fa10514b6a3d53dea21179545bbfa950fa87c9c0d2e524a601475221037be9218b17d24cef8a906c53d3fb115eac2dc5290591099ff8994ae8851584362103d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d56354146552ae0247304402201338861a03539b4a7269c18e3b00d7a2f11d27e7f335889c0ee2f5386497513802204217cb865acca5fb7835304ca4dd2227d0b6c1be1eeda59618f5e29998ab1832012103ba2a9c56090fa8bcdb450ea30db1ebb19f05aac18e3b5d2d859478eb491182749f000000) 
2025-05-23T12:14:30.163Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Trying commit
2025-05-23T12:14:30.163Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:14:32.227Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:32.227Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:37.231Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:37.231Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:42.232Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
